"","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Acceleration","Aggression","Agility","Balance","BallControl","Composure","Crossing","Curve","Dribbling","FKAccuracy","Finishing","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","HeadingAccuracy","Interceptions","Jersey.Number","Jumping","LongPassing","LongShots","Marking","Penalties","Position","Positioning","Preferred.Foot","Reactions","ShortPassing","ShotPower","Skill.Moves","SlidingTackle","SprintSpeed","Stamina","StandingTackle","Strength","Vision","Volleys","Weak.Foot","League"
"8560",214710,"J. Espinoza",26,"Chile",67,67,"CD O'Higgins",650000,4,1769,74,65,75,76,63,59,69,49,66,39,48,11,12,7,6,14,57,59,27,77,64,56,61,49,"SUB",45,"Right",66,67,57,3,68,74,68,69,64,49,45,4,"Other"
"8561",222134,"T. Hamed",29,"Egypt",67,67,"",NA,NA,1823,66,55,59,70,60,64,60,40,69,61,63,16,15,12,12,13,63,66,8,63,65,60,73,66,"LDM",59,"Right",62,68,64,2,67,62,60,71,65,69,49,2,"Other"
"8562",227766,"L. Dvali",23,"Georgia",67,73,"Pogoń Szczecin",9e+05,2,1466,58,70,75,36,41,47,28,34,31,37,23,11,6,15,12,12,60,71,25,64,44,36,64,32,"LCB",24,"Right",55,46,51,2,65,65,80,71,82,39,28,3,"Other"
"8563",232374,"T. Ugajin",30,"Japan",67,67,"Urawa Red Diamonds",725000,5,1810,81,58,71,73,68,48,67,64,65,59,55,9,8,6,12,9,53,45,3,70,66,66,60,65,"LM",65,"Right",61,68,70,2,51,64,77,53,63,61,47,4,"Other"
"8564",209335,"K. Haugen",24,"Norway",67,73,"Molde FK",875000,2,1822,72,60,66,68,64,64,69,67,63,68,54,11,7,12,12,15,44,62,28,69,62,58,65,51,"LB",58,"Left",64,64,76,3,66,76,78,66,71,61,23,3,"Other"
"8565",198840,"Abraham",32,"Spain",67,67,"Gimnàstic de Tarragona",425000,3,1857,71,80,73,72,66,66,66,76,65,56,41,11,8,7,14,11,53,69,22,70,57,58,60,57,"LB",63,"Left",64,63,69,3,66,73,76,65,75,66,36,2,"Other"
"8566",205752,"G. Edwards",25,"Wales",67,70,"Ipswich Town",950000,4,1695,84,57,82,72,63,55,65,61,74,57,59,10,10,10,11,7,52,46,7,52,63,63,38,58,"RM",58,"Right",55,61,62,3,32,81,69,38,38,57,50,3,"Other"
"8567",214200,"J. Zuluaga",25,"Colombia",67,71,"Jaguares de Córdoba",825000,1,1631,75,61,71,80,56,58,64,30,49,30,23,15,6,9,12,12,54,68,13,78,68,30,59,38,"RB",46,"Right",64,65,52,2,66,81,80,63,47,53,26,3,"Other"
"8568",220600,"A. Lundqvist",24,"Sweden",67,73,"Houston Dynamo",875000,2,1816,73,69,75,74,65,67,65,75,55,63,42,15,11,10,7,10,46,65,14,70,60,57,64,53,"SUB",48,"Left",68,64,68,2,62,69,75,66,43,65,64,2,"Other"
"8569",204217,"C. Wyke",25,"England",67,71,"Sunderland",1000,5,1634,58,69,76,78,66,50,39,50,62,49,67,16,12,15,10,12,70,31,9,85,30,52,25,58,"SUB",69,"Right",61,54,69,2,17,64,69,20,79,46,56,3,"Other"
"8570",210361,"B. Godeau",26,"Belgium",67,70,"Royal Excel Mouscron",8e+05,4,1538,47,67,56,57,60,59,62,32,43,38,29,14,11,7,9,10,70,68,31,49,65,32,66,35,"LCB",28,"Left",65,63,56,2,65,49,74,68,70,46,27,3,"Other"
"8571",221625,"P. Mullins",26,"United States",67,69,"Columbus Crew SC",925000,3,1563,61,65,51,55,67,65,34,57,61,59,65,10,6,9,15,9,67,24,32,74,27,62,39,62,"SUB",72,"Left",67,48,75,2,12,64,67,15,72,50,42,3,"Other"
"8572",232377,"T. Sekine",23,"Japan",67,72,"Sint-Truidense VV",1000,8,1592,78,54,90,87,62,56,67,35,65,39,62,7,14,9,6,8,38,29,28,71,68,39,30,45,"RES",70,"Right",64,63,49,2,26,77,70,31,34,61,44,3,"Other"
"8573",235705,"Zé Turbo",21,"Guinea Bissau",67,76,"Newell's Old Boys",1200,5,1588,85,47,60,43,64,59,33,55,63,35,65,12,15,13,9,12,67,23,30,62,37,61,45,66,"SUB",60,"Left",63,53,75,3,22,87,66,21,71,51,47,3,"Other"
"8574",243641,"L. Adžić",19,"Serbia",67,80,"RSC Anderlecht",1400,3,1717,76,47,69,64,70,65,62,66,72,64,62,11,7,8,13,9,56,35,17,73,63,67,33,61,"SUB",61,"Right",58,64,65,3,31,74,62,24,63,64,63,4,"Other"
"8575",198330,"I. Franjić",30,"Australia",67,67,"Perth Glory",550000,2,1826,72,67,63,65,67,62,71,61,66,32,57,9,6,13,10,13,57,62,5,72,60,64,64,59,"LB",67,"Right",65,65,65,3,63,70,70,64,71,59,57,2,"Other"
"8576",202170,"M. Boxall",29,"New Zealand",67,67,"Minnesota United FC",6e+05,3,1679,55,69,48,52,60,61,58,56,56,43,35,13,9,14,7,8,65,58,15,77,57,33,66,42,"RCB",59,"Right",64,63,61,2,62,69,63,64,87,52,54,2,"Other"
"8577",204730,"J. Schoop",29,"Denmark",67,67,"Vejle Boldklub",725000,4,1821,71,49,73,78,68,55,64,53,63,45,56,11,14,8,12,10,57,56,20,80,64,59,63,46,"RCM",59,"Left",77,68,67,3,57,71,75,63,70,64,50,2,"Other"
"8578",218298,"S. Allagbé",24,"Benin",67,75,"Chamois Niortais Football Club",850000,2,1049,31,23,59,32,23,57,13,21,16,18,15,69,64,64,67,69,16,22,NA,41,22,19,13,25,"GK",15,"Right",55,25,15,1,17,28,28,14,33,58,19,2,"Other"
"8579",231098,"C. Traoré",26,"Mali",67,68,"FC Nantes",725000,8,1664,74,73,73,65,57,54,62,38,68,40,30,13,9,11,12,7,59,66,14,83,56,32,71,45,"SUB",47,"Left",62,49,27,2,66,74,79,67,72,48,29,2,"Ligue 1"
"8580",202171,"J. Williams",30,"United States",67,67,"Columbus Crew SC",575000,3,1692,63,71,50,62,56,55,51,56,55,40,39,12,13,14,8,15,66,62,3,71,72,44,64,38,"LCB",34,"Right",62,75,64,2,63,64,73,64,73,49,49,4,"Other"
"8581",204219,"A. Jackson",24,"England",67,75,"Barnsley",975000,4,1417,50,55,63,63,60,50,27,22,45,25,30,11,12,11,9,8,58,75,18,81,37,17,66,29,"SUB",26,"Right",65,62,40,2,66,53,58,64,76,30,23,3,"Other"
"8582",214715,"L. Povea",24,"Chile",67,73,"CD Huachipato",1000,2,1839,77,70,63,79,68,63,53,48,65,59,59,16,13,15,8,15,54,68,7,56,69,67,65,56,"SUB",64,"Right",63,71,65,3,60,75,64,65,63,57,49,3,"Other"
"8583",241595,"S. Ngom",25,"Senegal",67,72,"FC Nantes",1000,9,1617,78,43,77,75,67,58,47,48,69,43,71,7,11,10,10,13,58,22,27,64,52,66,27,61,"SUB",66,"Right",56,58,68,3,23,69,54,29,60,59,56,4,"Ligue 1"
"8584",190139,"Adaílton",27,"Brazil",67,68,"Júbilo Iwata",9e+05,3,1740,69,62,89,67,68,56,60,57,71,65,65,11,15,14,15,9,60,24,15,77,53,66,34,67,"SUB",58,"Right",64,62,70,3,22,75,73,13,78,52,55,2,"Other"
"8585",204220,"C. Edwards",24,"England",67,72,"Östersunds FK",1000,2,1846,71,70,76,75,66,64,68,68,66,57,59,10,13,15,11,13,53,49,17,45,71,73,63,49,"RCM",61,"Right",64,65,75,3,57,62,76,59,52,68,66,4,"Other"
"8586",207804,"A. Bell",24,"England",67,74,"Blackburn Rovers",9e+05,11,1733,86,63,66,71,65,60,64,33,73,45,45,6,9,14,13,12,51,58,17,72,55,49,58,51,"LB",51,"Left",59,62,52,3,66,79,76,68,66,50,45,3,"Other"
"8587",209852,"B. Galloway",22,"England",67,72,"Everton",850000,20,1628,71,62,72,63,68,60,54,36,49,34,30,6,14,9,8,8,61,60,36,64,55,40,64,44,"RES",43,"Left",63,69,51,2,70,77,65,70,67,49,32,3,"Premier League"
"8588",214972,"F. Bravo",24,"Argentina",67,74,"Patronato",925000,4,1707,54,80,57,54,63,56,51,40,58,45,37,13,9,11,7,9,57,66,22,77,62,54,61,52,"SUB",60,"Right",65,64,52,2,64,64,81,68,78,60,34,2,"Other"
"8589",219836,"Rubén Yáñez",24,"Spain",67,73,"Getafe CF",750000,5,1100,44,20,51,28,14,47,15,20,16,15,13,67,65,61,67,69,20,19,NA,61,22,17,12,25,"RES",18,"Right",64,27,25,1,13,43,38,14,68,30,19,3,"Primera Division"
"8590",232380,"Y. Mutō",29,"Japan",67,67,"Urawa Red Diamonds",750000,5,1782,75,51,71,77,63,50,60,57,68,57,66,8,15,11,12,6,60,36,9,78,61,70,34,71,"RS",65,"Right",70,66,76,3,23,68,81,37,61,69,59,3,"Other"
"8591",177340,"P. Frattali",32,"Italy",67,67,"Parma",450000,10,1120,52,30,49,30,23,55,14,18,13,16,15,65,66,63,68,66,11,19,NA,70,30,15,29,23,"SUB",10,"Right",65,29,21,1,14,46,20,13,60,46,11,1,"Serie A"
"8592",183997,"Yu Dabao",30,"China PR",67,67,"Beijing Sinobo Guoan FC",725000,7,1709,75,60,67,69,63,67,53,55,65,56,67,10,8,9,6,13,65,24,19,75,54,56,36,63,"SUB",68,"Right",67,62,68,3,23,69,69,38,73,63,60,3,"Other"
"8593",187837,"M. Mešanović",27,"Bosnia Herzegovina",67,67,"SK Slavia Praha",825000,1,1530,73,43,70,80,57,53,37,38,56,35,73,7,9,11,10,14,58,38,24,79,30,60,35,38,"SUB",80,"Right",76,53,58,2,17,74,57,18,55,32,59,3,"Other"
"8594",203966,"D. Kempe",32,"Germany",67,67,"FC Erzgebirge Aue",425000,3,1739,62,76,58,59,61,65,60,57,60,49,25,11,15,11,6,6,62,65,15,76,58,56,61,52,"LWB",49,"Left",66,62,68,2,69,78,75,66,77,52,31,3,"Other"
"8595",142270,"J. Thomsen",36,"Denmark",67,67,"Randers FC",90000,3,1777,58,77,62,70,63,68,66,61,53,62,28,11,10,8,8,9,43,68,4,86,62,55,68,41,"RB",58,"Right",71,65,67,2,69,65,69,67,71,56,50,4,"Other"
"8596",207806,"B. Dickenson",25,"England",67,69,"Colchester United",925000,6,1906,85,60,80,73,64,65,69,69,68,64,66,14,16,13,15,16,51,57,11,72,56,68,60,54,"SUB",64,"Left",55,57,67,3,61,88,74,63,74,57,56,3,"Other"
"8597",210366,"N. Lomb",24,"Germany",67,72,"SV Sandhausen",725000,10,1082,38,27,47,40,20,37,15,17,14,13,17,70,61,65,64,71,15,17,NA,65,32,11,16,14,"GK",5,"Right",59,26,34,1,16,39,33,12,67,27,15,3,"Other"
"8598",239550,"A. Gravillon",20,"France",67,81,"Pescara",1500,1,1454,53,69,47,50,50,59,35,31,41,30,25,11,14,13,13,6,61,63,5,74,47,25,66,42,"RCB",24,"Right",62,50,48,2,69,54,58,70,84,36,33,3,"Other"
"8599",177598,"S. Traut",33,"Germany",67,67,"VfR Aalen",290000,1,1749,71,65,62,66,66,60,69,67,58,47,37,12,10,8,15,6,52,59,17,72,57,43,67,40,"RB",52,"Right",65,66,66,2,65,77,66,67,71,48,57,2,"Other"
"8600",245694,"A. Traoré",23,"Mali",67,73,"FC Metz",1000,3,1536,84,33,76,72,67,63,58,51,73,31,55,5,7,9,9,7,51,12,9,56,47,61,12,51,"SUB",68,"Left",65,60,74,3,18,84,61,14,60,57,48,2,"Other"
"8601",186558,"J. Ryan",29,"Republic of Ireland",67,67,"Blackpool",725000,4,1844,64,67,80,81,68,80,60,61,66,60,54,16,14,10,8,14,37,58,4,73,64,64,62,50,"SUB",62,"Right",65,68,67,3,61,65,74,62,71,69,49,3,"Other"
"8602",186558,"J. Ryan",29,"Republic of Ireland",67,67,"Blackpool",725000,4,1844,64,67,80,81,68,80,60,61,66,60,54,16,14,10,8,14,37,58,4,73,64,64,62,50,"SUB",62,"Right",65,68,67,3,61,65,74,62,71,69,49,3,"Other"
"8603",200895,"J. Morris",26,"England",67,67,"Scunthorpe United",825000,4,1874,70,57,88,78,64,63,68,74,65,71,66,11,11,12,9,9,54,54,11,63,61,68,62,68,"LM",68,"Left",65,65,70,3,52,65,81,55,65,66,39,3,"Other"
"8604",213695,"S. Goss",22,"Germany",67,75,"Queens Park Rangers",1100,3,1742,69,46,65,76,68,72,58,77,61,74,47,9,8,11,8,12,49,54,6,66,73,49,57,47,"RES",55,"Left",60,72,51,2,53,66,69,54,63,73,42,3,"Other"
"8605",229055,"S. Aytaç",26,"Turkey",67,69,"Kayserispor",750000,5,1806,71,66,68,59,66,54,59,63,67,68,42,14,12,8,13,10,70,66,99,51,60,52,65,55,"SUB",69,"Left",59,67,58,3,66,74,77,64,72,50,45,3,"Other"
"8606",166847,"C. McCann",30,"Republic of Ireland",67,67,"Atlanta United",575000,3,1813,57,78,62,64,68,67,63,66,64,60,55,14,8,16,12,7,65,65,16,51,67,59,58,59,"LB",55,"Left",68,70,68,3,65,55,55,65,77,66,51,3,"Other"
"8607",233151,"K. Miyoshi",21,"Japan",67,76,"Hokkaido Consadole Sapporo",1200,3,1720,92,43,85,86,69,57,58,67,71,50,57,8,9,15,7,10,37,26,41,83,52,64,38,56,"RW",42,"Left",64,65,62,3,44,87,64,35,52,64,58,4,"Other"
"8608",238015,"J. Opoku",28,"Netherlands",67,67,"VVV-Venlo",775000,3,1716,68,43,68,66,68,65,56,66,70,66,61,13,10,15,12,11,35,31,10,84,62,65,49,41,"RW",58,"Right",62,67,65,3,38,69,59,45,76,66,51,3,"Other"
"8609",176575,"S. Sutter",32,"Switzerland",67,67,"Orlando City SC",425000,3,1775,63,67,70,67,65,66,67,54,59,34,54,7,14,14,7,11,58,62,21,73,62,53,64,34,"RB",62,"Right",68,68,49,2,64,63,89,64,80,62,47,3,"Other"
"8610",221120,"R. Vloet",23,"Netherlands",67,72,"Frosinone",1000,5,1796,66,72,58,63,69,61,52,62,65,62,68,13,9,15,7,16,66,33,4,67,65,67,44,70,"RES",69,"Right",66,66,72,3,33,60,74,42,73,65,67,4,"Serie A"
"8611",223424,"I. Depe",25,"Turkey",67,68,"Kasimpaşa SK",9e+05,5,1642,79,48,77,84,70,56,64,62,72,62,39,16,12,13,7,9,38,16,26,68,65,44,22,57,"CAM",61,"Left",62,68,54,3,37,78,65,29,53,62,49,3,"Other"
"8612",234688,"S. Campo",22,"Switzerland",67,76,"FC Basel 1893",1200,8,1729,73,42,71,82,69,57,67,68,68,61,53,13,14,13,7,14,38,25,10,60,64,60,68,48,"SUB",64,"Left",63,70,67,3,33,76,66,30,53,66,63,3,"Other"
"8613",240320,"G. Gotti",24,"Argentina",67,72,"Club Deportes Temuco",1000,3,1547,72,37,61,54,68,48,48,54,69,56,71,7,11,9,8,6,61,16,22,40,52,66,33,70,"SUB",71,"Right",52,61,68,2,21,72,64,22,60,39,48,3,"Other"
"8614",182464,"Zhao Mingjian",30,"China PR",67,67,"Hebei China Fortune FC",550000,5,1785,75,69,67,72,58,50,67,64,64,35,48,8,9,10,11,15,65,64,2,68,62,56,63,32,"RB",68,"Right",65,66,59,2,61,70,74,66,71,59,44,3,"Other"
"8615",230849,"Nacho",25,"Spain",67,70,"CD Numancia",950000,4,1697,77,51,68,72,72,55,72,73,71,46,67,12,14,7,8,15,55,20,11,65,59,60,48,75,"SUB",58,"Right",53,59,66,3,21,74,52,23,63,58,63,3,"Other"
"8616",234433,"Ícaro",29,"Brazil",67,67,"CD Tondela",6e+05,2,1392,60,64,63,64,56,58,27,21,40,20,17,9,8,7,9,5,62,67,2,86,30,17,68,32,"RCB",28,"Right",64,48,37,2,64,65,58,68,71,32,25,3,"Other"
"8617",200898,"A. Crawford",26,"Scotland",67,68,"Doncaster Rovers",875000,4,1864,71,65,78,75,67,60,66,50,68,67,63,11,15,15,11,11,52,57,11,76,65,69,58,56,"SUB",64,"Right",59,68,70,3,50,73,78,59,62,67,48,3,"Other"
"8618",203458,"A. Ajeti",24,"Albania",67,71,"Grasshopper Club Zürich",850000,4,1568,68,64,69,46,53,60,50,43,42,41,21,11,10,8,11,12,68,65,23,77,52,34,67,45,"SUB",31,"Right",59,54,52,2,65,69,50,68,77,46,40,1,"Other"
"8619",208834,"B. Aloé",24,"France",67,75,"Valenciennes FC",975000,2,1444,41,65,37,62,61,57,37,31,32,37,27,12,11,12,15,7,60,64,2,64,45,29,70,50,"RCB",33,"Right",58,47,42,2,68,58,66,71,73,27,32,3,"Other"
"8620",217794,"B. Véjar",22,"Chile",67,75,"Colo-Colo",1100,3,1800,81,59,71,65,65,55,63,59,67,58,50,7,14,12,9,10,53,61,21,52,60,60,63,47,"SUB",64,"Right",68,65,61,3,62,85,70,63,68,58,50,5,"Other"
"8621",224962,"M. Al Kuwaykibi",23,"Saudi Arabia",67,74,"Ettifaq FC",1100,8,1702,92,34,93,93,70,54,61,65,74,59,63,7,13,10,7,12,42,24,7,79,51,62,29,56,"RM",63,"Left",56,57,67,4,24,87,65,22,44,53,68,3,"Other"
"8622",202179,"Z. Ismail",24,"England",67,70,"Walsall",975000,3,1690,88,43,80,76,66,69,59,59,68,59,60,16,12,10,14,7,45,30,10,51,58,57,32,60,"RM",62,"Right",55,62,63,4,25,90,76,34,59,61,53,5,"Other"
"8623",208323,"C. Rivieyran",27,"France",67,67,"Chamois Niortais Football Club",625000,3,1741,68,70,70,82,61,59,63,54,58,41,34,13,6,14,11,12,58,64,2,81,58,41,65,46,"LB",49,"Right",65,64,65,2,63,72,90,62,60,43,38,3,"Other"
"8624",213699,"A. Fletcher",22,"England",67,74,"Middlesbrough",1100,16,1543,69,64,75,56,63,62,23,44,66,23,66,14,8,12,8,8,73,22,18,69,35,64,17,52,"RES",65,"Right",65,49,68,3,23,77,64,32,72,48,49,2,"Other"
"8625",219587,"A. Martinelli",25,"Switzerland",67,70,"Brescia",8e+05,2,1777,65,70,66,81,67,63,51,60,66,60,36,8,10,9,7,8,55,66,8,72,64,58,65,50,"SUB",54,"Left",65,68,53,3,58,66,77,62,68,63,49,3,"Other"
"8626",232643,"L. Guwara",22,"Germany",67,77,"FC Utrecht",1100,5,1656,73,70,64,59,65,52,66,45,65,35,28,14,11,7,9,13,55,69,5,67,53,32,62,42,"LB",57,"Left",62,63,41,3,65,81,66,68,74,44,31,3,"Other"
"8627",243907,"D. Koita",18,"France",67,79,"En Avant de Guingamp",1100,3,1619,66,60,58,63,62,68,50,40,54,29,38,13,8,8,8,8,69,63,4,74,59,50,67,46,"SUB",36,"Right",62,65,58,2,68,67,66,69,64,39,32,3,"Ligue 1"
"8628",244675,"Sancet",18,"Spain",67,82,"Athletic Club de Bilbao",1600,4,1685,74,38,75,58,74,52,45,48,72,36,63,15,11,6,15,7,32,62,34,53,64,62,45,66,"RES",65,"Right",66,69,58,3,50,65,60,62,52,63,54,3,"Primera Division"
"8629",198852,"Mandi",29,"Spain",67,67,"Wellington Phoenix",6e+05,2,1715,64,72,66,56,65,58,35,59,46,49,49,10,16,15,10,7,59,74,4,69,64,49,64,60,"LCM",49,"Right",71,68,69,2,59,55,55,65,75,44,47,3,"Other"
"8630",212420,"M. Sarr",24,"France",67,73,"Charlton Athletic",9e+05,4,1414,34,64,34,33,51,58,36,29,49,34,26,14,12,8,8,8,70,58,23,53,55,28,66,42,"LCB",31,"Left",57,67,45,2,64,51,46,66,93,51,31,3,"Other"
"8631",231108,"S. Hefti",20,"Switzerland",67,79,"FC St. Gallen",1200,4,1629,72,73,66,60,55,65,41,35,48,41,28,11,12,12,6,8,62,63,36,77,58,42,64,47,"RCB",38,"Right",65,51,58,2,66,72,75,67,74,53,29,3,"Other"
"8632",232900,"C. Monschein",25,"Austria",67,70,"FK Austria Wien",975000,6,1542,79,32,75,68,65,57,28,50,66,32,72,8,15,9,13,11,59,10,14,71,28,56,28,61,"SUB",68,"Right",62,48,66,3,15,82,69,12,67,59,58,3,"Other"
"8633",102084,"L. Belingheri",35,"Italy",67,67,"Padova",325000,1,1813,68,55,77,66,71,62,67,63,67,69,52,7,12,6,6,15,47,49,25,58,67,65,58,66,"SUB",58,"Right",65,71,63,3,55,69,70,58,68,66,59,3,"Other"
"8634",233924,"M. Lovera",19,"Argentina",67,80,"Rosario Central",1400,3,1685,81,60,78,82,69,53,61,51,74,60,61,7,11,13,11,10,52,24,34,71,52,60,30,59,"SUB",68,"Right",57,68,56,3,28,76,68,25,63,54,45,3,"Other"
"8635",237252,"J. Nerwinski",23,"United States",67,73,"Vancouver Whitecaps FC",875000,2,1628,81,60,73,59,60,47,67,49,60,18,24,14,12,12,11,7,54,64,28,77,57,29,66,32,"RB",47,"Right",56,61,45,2,62,85,72,64,72,57,21,3,"Other"
"8636",203461,"H. Kryeziu",25,"Kosovo",67,71,"FC Zürich",825000,5,1809,74,60,80,74,65,67,60,51,60,39,48,12,14,9,14,8,52,65,71,81,70,50,51,62,"LDM",61,"Right",62,70,63,2,64,74,83,70,62,62,39,3,"Other"
"8637",138181,"M. Turner",34,"England",67,67,"Southend United",230000,4,1410,32,80,29,30,52,67,47,44,22,30,30,11,15,13,8,11,70,64,6,62,49,21,65,35,"CB",22,"Right",59,52,58,2,65,34,69,66,81,53,31,2,"Other"
"8638",225733,"Cesinha",28,"Brazil",67,67,"Daegu FC",775000,3,1593,72,35,64,69,70,49,58,33,71,28,68,8,8,12,14,11,56,14,11,64,40,63,45,64,"RW",70,"Right",65,66,69,2,20,72,66,18,57,58,65,3,"Other"
"8639",226757,"M. Escudero",29,"Argentina",67,68,"Patronato",675000,5,1388,57,66,46,62,53,47,26,23,31,24,16,8,15,14,9,13,69,77,6,79,46,25,61,38,"SUB",25,"Right",73,54,32,2,61,56,47,63,70,28,21,2,"Other"
"8640",161733,"J. Rivas",33,"Mexico",67,67,"Tiburones Rojos de Veracruz",3e+05,15,1546,32,72,34,34,50,58,51,38,40,50,40,7,16,7,12,10,72,61,24,76,52,49,61,53,"LCB",45,"Left",61,62,66,2,63,39,60,64,91,36,42,3,"Other"
"8641",235973,"S. Szymański",19,"Poland",67,84,"Legia Warszawa",1600,2,1656,83,39,91,89,72,65,71,69,72,68,53,9,10,10,14,14,40,23,53,59,60,61,36,54,"CAM",57,"Left",55,63,63,3,32,79,46,26,28,63,47,3,"Other"
"8642",239045,"E. Kılınç",23,"Turkey",67,72,"Sivasspor",1000,5,1573,76,37,76,64,70,51,68,58,71,50,56,15,6,11,14,14,36,32,54,45,60,55,36,52,"LM",55,"Left",62,69,54,3,36,69,55,31,42,58,40,3,"Other"
"8643",177605,"Jon Erice",31,"Spain",67,67,"Albacete BP",650000,3,1782,57,73,61,69,64,63,56,64,52,59,50,12,8,13,16,8,50,67,6,63,69,58,71,57,"SUB",60,"Left",65,71,58,2,62,46,79,68,67,66,43,3,"Other"
"8644",187077,"F. Sears",28,"England",67,67,"Ipswich Town",8e+05,4,1808,78,68,85,86,68,66,65,62,65,68,65,15,7,15,14,7,61,32,20,51,58,65,23,65,"ST",64,"Right",64,64,66,3,39,79,80,45,59,63,62,3,"Other"
"8645",200646,"A. Cinelli",28,"Italy",67,67,"Chievo Verona",750000,6,1710,65,70,74,80,68,61,57,35,58,40,51,8,12,13,11,7,45,66,46,73,69,48,51,34,"RES",62,"Right",64,71,61,2,59,53,67,65,69,66,38,3,"Serie A"
"8646",155334,"Kang Min Soo",32,"Korea Republic",67,67,"Ulsan Hyundai FC",450000,3,1629,66,73,67,66,62,50,43,55,46,37,33,11,8,8,15,14,74,63,4,64,46,31,56,32,"RCB",47,"Right",56,56,53,2,66,65,76,66,81,47,46,3,"Other"
"8647",231366,"P. Lienhart",21,"Austria",67,77,"SC Freiburg",1100,5,1486,61,65,54,61,59,52,41,28,46,40,24,14,8,11,12,14,66,66,3,72,48,34,63,41,"SUB",23,"Right",61,54,29,2,65,55,67,70,74,39,21,3,"Bundesliga"
"8648",231878,"T. Miller",25,"United States",67,73,"Los Angeles FC",750000,2,1019,33,26,33,40,22,45,11,10,20,13,15,68,65,66,66,67,12,14,NA,56,28,18,19,15,"GK",6,"Right",60,21,20,1,13,32,28,14,50,42,16,2,"Other"
"8649",214983,"M. Ibáñez",31,"Argentina",67,67,"Club Atlético Lanús",475000,5,1105,47,21,36,43,14,42,19,16,11,17,10,69,64,62,67,69,12,28,NA,52,23,20,18,24,"GK",17,"Right",62,25,23,1,20,49,40,12,71,32,12,2,"Other"
"8650",229319,"J. Cádiz",22,"Venezuela",67,75,"Vitória de Setúbal",1100,2,1472,50,60,48,51,67,65,28,34,64,26,65,9,10,7,9,6,72,24,19,52,44,56,25,61,"SUB",68,"Right",68,59,75,3,24,45,57,27,71,46,64,2,"Other"
"8651",188871,"L. Kozák",29,"Czech Republic",67,67,"Livorno",750000,2,1564,50,79,33,43,64,67,29,49,56,43,68,11,10,12,8,9,79,29,18,81,37,54,29,76,"RS",73,"Right",60,56,69,2,29,53,51,21,84,49,70,3,"Other"
"8652",203464,"T. Hoban",24,"Republic of Ireland",67,70,"Aberdeen",825000,13,1552,44,56,57,49,58,64,53,42,51,34,34,12,12,15,9,12,68,68,28,74,56,33,62,31,"SUB",27,"Right",64,64,48,2,67,47,58,70,73,52,52,3,"Other"
"8653",227528,"B. Romero",27,"Argentina",67,68,"Independiente",9e+05,8,1677,83,48,81,72,69,51,61,47,68,36,71,8,7,11,15,12,43,43,17,57,56,55,33,38,"SUB",64,"Right",63,64,74,3,40,90,73,36,66,60,33,2,"Other"
"8654",241096,"S. Tonali",18,"Italy",67,88,"Brescia",1600,1,1805,69,63,61,73,71,67,66,61,67,63,44,13,9,8,7,7,62,59,4,57,72,57,58,58,"CDM",52,"Right",60,72,67,3,60,68,70,64,71,69,47,4,"Other"
"8655",190408,"M. Reginiussen",30,"Norway",67,67,"Ranheim Fotball",7e+05,2,1843,68,68,69,80,67,67,55,54,62,56,66,13,11,8,13,9,68,62,7,53,62,68,54,52,"LCM",69,"Right",68,67,70,3,53,72,76,60,60,67,63,3,"Other"
"8656",171721,"R. Perticone",31,"Italy",67,67,"US Salernitana 1919",5e+05,2,1620,53,68,69,66,62,65,53,52,32,44,34,9,7,11,6,7,68,68,29,76,55,59,70,35,"SUB",23,"Right",69,66,52,2,67,52,87,65,75,26,34,3,"Other"
"8657",237513,"O. Eddahri",27,"Sweden",67,67,"Djurgårdens IF",825000,3,1707,71,42,81,69,70,72,62,72,73,59,63,6,8,7,6,8,49,35,12,45,56,65,42,65,"SUB",66,"Right",61,66,62,3,33,66,70,36,62,67,64,2,"Other"
"8658",237769,"K. Kitagawa",21,"Japan",67,73,"Shimizu S-Pulse",1100,2,1620,76,51,71,57,59,61,27,66,67,41,71,5,7,12,9,15,62,19,23,63,50,49,38,67,"RS",70,"Right",66,60,62,2,34,78,57,32,66,45,68,3,"Other"
"8659",238537,"G. Tello",25,"Chile",67,70,"Unión Española",950000,2,1583,80,35,80,81,69,57,71,48,72,48,68,8,8,7,6,10,37,14,21,42,56,59,37,55,"SUB",42,"Right",51,67,65,3,19,90,70,13,60,63,52,4,"Other"
"8660",176585,"I. Pallas",35,"Uruguay",67,67,"Puebla FC",180000,2,1564,61,77,63,58,48,66,49,23,24,39,37,10,16,16,11,16,72,63,26,72,57,27,69,37,"CB",34,"Right",58,62,61,2,64,52,67,63,75,56,27,2,"Other"
"8661",222154,"B. Carvallo",21,"Chile",67,78,"Club Necaxa",1300,4,1571,72,37,82,79,70,49,51,40,71,58,63,16,6,9,14,14,40,30,39,57,61,57,27,45,"RES",61,"Right",58,63,62,3,21,75,65,22,41,66,38,3,"Other"
"8662",222922,"J. Hesketh",22,"England",67,78,"Burton Albion",1300,13,1646,69,45,77,84,71,70,57,61,71,60,52,13,11,10,10,12,51,28,8,67,64,46,30,59,"SUB",45,"Right",58,74,53,3,46,63,51,53,35,73,47,3,"Other"
