"";"budget";"production_companies";"release_date";"revenue";"title"
"3056";2000000;"Front Street Pictures";"14/02/2000";5e+06;"Navigating the Heart"
"3057";3400000;"Fortress Features";"09/07/2009";1,14e+08;"The Collector"
"3058";125000;"TLA Releasing";"28/03/2008";72348;"A Four Letter Word"
"3059";300000;"Paramount Pictures";"23/01/2003";7808524;"Tupac: Resurrection"
"3060";40000000;"Touchstone Pictures";"13/12/1996";48093211;"The Preacher's Wife"
"3061";2800000;"Jhamu Sughand Productions";"01/01/1995";1,4e+07;"Rangeela"
"3062";5000000;"Universal Pictures";"17/03/1981";19905359;"Nighthawks"
"3063";20000000;"The Weinstein Company";"09/09/2008";5530764;"The Brothers Bloom"
"3064";17820000;"Studio Canal";"28/01/2004";14054361;"RRRrrrr!!!"
"3065";2500000;"PolyGram Filmed Entertainment";"30/05/1980";1e+07;"The Hollywood Knights"
"3066";2500000;"none";"04/02/2005";3100000;"Shabd"
"3067";3000000;"Qatsi Productions";"02/09/2002";13308;"Naqoyqatsi"
"3068";1285000;"none";"29/08/2009";1920000;"UFC 102: Couture vs. Nogueira"
"3069";445000;"New World Pictures";"31/03/1976";2300000;"Jackson County Jail"
"3070";3000000;"United Artists";"19/06/1960";10400000;"Elmer Gantry"
"3071";7000000;"none";"28/09/1994";20851521;"Jason's Lyric"
"3072";20000000;"The Weinstein Company";"06/09/2009";17436509;"Capitalism: A Love Story"
"3073";2700000;"Columbia Pictures Corporation";"04/09/1975";5e+06;"Hard Times"
"3074";40000000;"Universal Pictures";"11/12/1990";9243140;"Havana"
"3075";23000000;"Pathé Renn Productions";"10/02/2009";9366227;"Cheri"
"3076";25000000;"Cruise/Wagner Productions";"11/09/1998";777423;"Without Limits"
"3077";38000000;"Universal Pictures";"24/11/1999";635096;"Ride with the Devil"
"3078";4000000;"Fine Line Features";"21/07/1995";851545;"An Awfully Big Adventure"
"3079";3950000;"The Caddo Company";"15/11/1930";8e+06;"Hell's Angels"
"3080";15000000;"Paramount Pictures";"17/09/2003";30238577;"The Fighting Temptations"
"3081";7000000;"Suntaur Entertainment Company";"25/08/1999";14011454;"In Too Deep"
"3082";3500000;"none";"12/11/2004";9250000;"Aitraaz"
"3083";12000000;"TriStar Pictures";"12/03/1999";36450736;"Baby Geniuses"
"3084";11000000;"Rat Pack Filmproduktion";"09/09/2009";3,2e+07;"Vicky the Viking"
"3085";7000000;"Batjac Productions";"04/07/1968";1,1e+07;"The Green Berets"
"3086";22000000;"Columbia Pictures";"12/09/1990";39071603;"Postcards from the Edge"
"3087";1688000;"Metro-Goldwyn-Mayer (MGM)";"01/01/1939";2270000;"The Women"
"3088";1200000;"Warner Bros.";"22/12/1956";2e+06;"The Wrong Man"
"3089";60000000;"Universal Pictures";"27/07/2010";47664559;"Scott Pilgrim vs. the World"
"3090";15000000;"area japan";"17/12/2008";317000;"The Yellow Handkerchief"
"3091";35000000;"Rich Animation Studios";"18/11/1994";9771658;"The Swan Princess"
"3092";1000000;"none";"01/02/2000";1744858;"The Broken Hearts Club: A Romantic Comedy"
"3093";4;"Paramount Pictures";"08/12/1932";25;"A Farewell to Arms"
"3094";75;"Sahara One Motion Pictures";"18/09/2009";134;"Wanted"
"3095";40000000;"StudioCanal";"09/09/2009";12206028;"Whiteout"
"3096";100000000;"Columbia Pictures";"17/09/2009";242988466;"Cloudy with a Chance of Meatballs"
"3097";20000000;"Caravan Pictures";"11/09/1998";18253415;"Simon Birch"
"3098";15000000;"Mandate Pictures";"13/09/2009";16633035;"Whip It"
"3099";53000000;"Film Department, The";"15/10/2009";126690726;"Law Abiding Citizen"
"3100";11000000;"Lionsgate";"22/10/2009";68233629;"Saw VI"
"3101";8000000;"Chris Brinker Productions";"24/11/2009";10629321;"The Boondock Saints II: All Saints Day"
"3102";10000000;"Universal Pictures";"06/11/2009";42333295;"The Fourth Kind"
"3103";30000000;"Media Rights Capital";"17/09/2009";33333531;"The Box"
"3104";40000000;"Studio Babelsberg";"29/09/2009";60462347;"Ninja Assassin"
"3105";29000000;"Alcon Entertainment";"20/11/2009";309208309;"The Blind Side"
"3106";6000;"Louder Than Words";"11/11/2007";6000;"Loose Change: Final Cut"
"3107";26000000;"Bold Films";"21/01/2010";67918658;"Legion"
"3108";85000000;"Universal Pictures";"23/12/2009";219103655;"It's Complicated"
"3109";32000000;"Rainforest Films";"26/08/2010";69055695;"Takers"
"3110";25000000;"Paramount Pictures";"05/09/2009";163670000;"Up in the Air"
"3111";35000000;"Walt Disney Pictures";"24/11/2009";92219310;"Old Dogs"
"3112";60000000;"Spyglass Entertainment";"10/12/2009";122233971;"Invictus"
"3113";30000000;"Lionsgate";"12/04/2012";66486080;"The Cabin in the Woods"
"3114";25000000;"Screen Gems";"04/02/2010";114977104;"Dear John"
"3115";100000000;"Universal Pictures";"11/03/2010";94882889;"Green Zone"
"3116";48000000;"Dune Entertainment";"14/01/2010";112462508;"Tooth Fairy"
"3117";40000000;"Atlas Entertainment";"07/01/2011";88100000;"Season of the Witch"
"3118";36000000;"United Artists";"26/03/2010";64572262;"Hot Tub Time Machine"
"3119";17000000;"Fox Searchlight Pictures";"06/02/2009";20455276;"My Life in Ruins"
"3120";18500000;"Media Rights Capital";"13/09/2009";31912793;"The Invention of Lying"
"3121";37000000;"Legendary Pictures";"15/09/2010";154026136;"The Town"
"3122";28000000;"Robert Simonds Productions";"15/01/2010";45236543;"The Spy Next Door"
"3123";11000000;"Alive Productions";"15/08/2008";15500000;"It's Alive"
"3124";3716946;"Warner Bros.";"13/05/1970";5e+06;"The Ballad of Cable Hogue"
"3125";70000;"none";"06/02/2009";20000;"Hinter Kaifeck"
"3126";20000000;"Summit Entertainment";"06/08/2009";5210988;"Bandslam"
"3127";75000000;"Regency Enterprises";"21/12/2009";443140005;"Alvin and the Chipmunks: The Squeakquel"
"3128";35000000;"New Line Cinema";"30/04/2010";115664037;"A Nightmare on Elm Street"
"3129";270000;"Alta Vista Productions";"21/06/1960";1450000;"House of Usher"
"3130";700000;"Atmo Media Network";"04/09/2009";1179676;"Videocracy"
"3131";12000000;"none";"10/09/2005";84967;"Mozart and the Whale"
"3132";35000000;"Paramount Pictures";"07/04/1976";35323292;"The Bad News Bears"
"3133";28000000;"Lionsgate";"22/03/2010";96188903;"Kick-Ass"
"3134";45000000;"FilmEngine";"13/10/2011";2,4e+07;"The Rum Diary"
"3135";5200000;"Lightning Pictures";"11/05/1990";2459895;"Class of 1999"
"3136";3000000;"Front Street Productions";"20/01/2004";2037545;"We Don't Live Here Anymore"
"3137";82000000;"Legendary Pictures";"24/03/2011";89792502;"Sucker Punch"
"3138";20000000;"Dune Entertainment";"01/09/2010";31327899;"Machete"
"3139";75000000;"Twentieth Century Fox Film Corporation";"23/02/2001";5409517;"Monkeybone"
"3140";15000000;"Dune Entertainment";"04/09/2009";40105542;"All About Steve"
"3141";1250000;"New World Pictures";"31/08/1984";3412497;"C.H.U.D."
"3142";30000000;"Warner Bros.";"26/02/2010";55583804;"Cop Out"
"3143";12000000;"Pathé Pictures International";"15/02/2010";6814789;"Centurion"
"3144";15000;"Blumhouse Productions";"14/09/2007";193355800;"Paranormal Activity"
"3145";7000000;"Gaumont";"11/05/2010";7644937;"Last Night"
"3146";9000000;"SLM Production Group";"22/03/1985";20518905;"Porky's 3: Revenge"
"3147";9000;"none";"24/08/2004";1e+06;"Nieng Arp"
"3148";25000000;"Warner Bros.";"14/08/1992";10736401;"Stay Tuned"
"3149";15000;"none";"10/10/2009";5300;"Nasty Old People"
"3150";100000;"The Independent Film Channel Productions";"26/01/2001";490475;"Tape"
"3151";7200000;"Paramount Pictures";"02/09/1980";12729678;"Atlantic City"
"3152";1500000;"Ponty Up Pictures";"06/03/2009";32000;"Pontypool"
"3153";25000000;"Warner Bros.";"24/10/1990";2075084;"The Sheltering Sky"
"3154";68000000;"Summit Entertainment";"23/06/2010";698491347;"The Twilight Saga: Eclipse"
"3155";12000000;"AVM Productions";"14/06/2007";1,9e+07;"Sivaji: The Boss"
"3156";1700000;"Miramax Films";"03/12/1999";1943649;"Happy, Texas"
"3157";22000000;"New Line Cinema";"27/10/2000";13555988;"The Little Vampire"
"3158";90000000;"New Line Cinema";"27/04/2001";10372291;"Town & Country"
"3159";1200000;"Talking Heads";"16/11/1984";4978922;"Stop Making Sense"
"3160";14000000;"Miramax Films";"15/04/1999";18535191;"An Ideal Husband"
"3161";15000000;"Dimension Films";"28/08/2009";39421467;"Halloween II"
"3162";1200000;"Columbia Pictures";"18/05/1978";14363400;"The Buddy Holly Story"
"3163";15000000;"Newmarket Capital Group";"26/06/1996";76382;"Silent Trigger"
"3164";16000000;"Twentieth Century Fox Film Corporation";"08/12/1982";53977250;"The Verdict"
"3165";3000000;"New Line Cinema";"14/05/1993";1200000;"Excessive Force"
"3166";590235;"icon";"09/02/2009";1725381;"Mary and Max"
"3167";25000000;"Columbia Pictures Corporation";"17/08/1984";5778353;"Sheena"
"3168";3500000;"Cambridge Productions";"02/03/1982";20659423;"The Man from Snowy River"
"3169";3000000;"Barclays Mercantile Industrial Finance";"29/05/1981";216166;"Dead & Buried"
"3170";4000000;"none";"28/08/1987";1680358;"Matewan"
"3171";9000000;"Kinoshita Management";"17/03/2009";1,6e+07;"Goemon"
"3172";2500000;"none";"29/04/1988";589244;"Powaqqatsi"
"3173";40000000;"Universal Pictures";"23/10/2009";28169671;"Cirque du Freak: The Vampire's Assistant"
"3174";39000000;"New Line Cinema";"14/08/2009";101229792;"The Time Traveler's Wife"
"3175";220000000;"Paramount Pictures";"25/04/2012";1519557910;"The Avengers"
"3176";58000000;"Columbia Pictures";"17/12/2009";85280250;"Did You Hear About the Morgans?"
"3177";3000000;"BBC Films";"14/05/2009";2357852;"Fish Tank"
"3178";20000000;"สหมงคลฟิล์ม อินเตอร์เนชั่นแนล";"18/01/2007";7900000;"King Naresuan"
"3179";1500000;"TriStar Pictures";"09/02/1990";5585154;"Loose Cannons"
"3180";10000000;"none";"16/10/2009";1850000;"Main Aurr Mrs. Khanna"
"3181";14000000;"none";"03/09/2005";6856989;"Bee Season"
"3182";32000000;"Warner Bros. Pictures";"26/03/1997";3566637;"Cats Don't Dance"
"3183";7500000;"BBC Films";"29/10/2009";26096852;"An Education"
"3184";3500000;"none";"05/03/2009";9112193;"Love and the City"
"3185";3000000;"Hemdale Film";"19/05/1989";1145404;"Miracle Mile"
"3186";2000000;"HSX Films";"18/09/1998";124494;"Six-String Samurai"
"3187";2500000;"Paramount Pictures";"29/05/1963";1e+07;"Hud"
"3188";40000000;"Columbia Pictures";"06/08/2009";129540499;"Julie & Julia"
"3189";2900000;"Destination Films";"16/10/2009";296557;"Black Dynamite"
"3190";19000000;"Walt Disney Pictures";"29/04/1983";5656087;"Something Wicked This Way Comes"
"3191";9000000;"Cannon Group";"01/11/1985";16945171;"Death Wish 3"
"3192";1200000;"Republic Pictures";"14/10/1988";3109904;"Night of the Demons"
"3193";3000000;"Lux Digital Pictures";"06/05/2007";1449945;"Night Of The Living Dead 3D"
"3194";6200000;"Greenfox";"15/01/1988";9205924;"Return of the Living Dead Part II"
"3195";14000000;"Universal Studios";"02/02/2001";10424470;"Head Over Heels"
"3196";24000000;"Universal Pictures";"24/10/1978";21049053;"The Wiz"
"3197";5000000;"Twentieth Century Fox Film Corporation";"25/08/1954";1,5e+07;"The Egyptian"
"3198";13000000;"Walt Disney Pictures";"10/04/2003";17040871;"Ghosts of the Abyss"
"3199";6000000;"40 Acres & A Mule Filmworks";"24/05/1995";1,2e+07;"Tales from the Hood"
"3200";40000000;"Warner Bros. Pictures";"21/08/2009";28972508;"Shorts"
"3201";25000000;"Aramid Entertainment Fund";"05/02/2009";4388563;"Beyond a Reasonable Doubt"
"3202";7000000;"Revolution Films";"06/02/1996";405000;"Jude"
"3203";2000000;"Grottofilms";"27/04/2006";13716;"Full Grown Men"
"3204";16000000;"Code Entertainment";"03/03/2000";15427192;"Drowning Mona"
"3205";1000000;"none";"31/07/2009";1296971;"Paper Heart"
"3206";10000000;"Cube Vision";"16/10/2009";9069;"Janky Promoters"
"3207";1300000;"Columbia Pictures Corporation";"03/10/1971";29133000;"The Last Picture Show"
"3208";19000000;"Universal Pictures";"08/01/2010";29922472;"Leap Year"
"3209";7000000;"Fox Searchlight Pictures";"16/12/2009";39462438;"Crazy Heart"
"3210";3768785;"Metro-Goldwyn-Mayer (MGM)";"17/05/1950";8e+06;"Annie Get Your Gun"
"3211";40000000;"All Girl Productions";"22/11/1991";23202444;"For the Boys"
"3212";18000000;"Orion Pictures";"13/03/1992";6375979;"Article 99"
"3213";400000;"Ang Lee Productions";"01/02/1992";152322;"Pushing Hands"
"3214";17000000;"Twentieth Century Fox Film Corporation";"19/07/1991";4603929;"Dutch"
"3215";1821052;"Paramount Pictures";"29/06/1951";1300000;"Ace in the Hole"
"3216";2000000;"100 Bares";"13/08/2009";33965843;"The Secret in Their Eyes"
"3217";800000;"none";"16/05/2002";2816116;"Raising Victor Vargas"
"3218";134000;"RKO Radio Pictures";"06/12/1942";8e+06;"Cat People"
"3219";10000000;"Granada Film Productions";"23/09/2000";5164404;"The House of Mirth"
"3220";7000000;"Metro-Goldwyn-Mayer (MGM)";"19/05/1991";191125;"The Indian Runner"
"3221";30000000;"New Deal Productions";"21/02/1997";13130349;"Rosewood"
"3222";18000000;"Universal Pictures";"18/09/2009";36133014;"Love Happens"
"3223";15000000;"Dune Entertainment";"21/08/2009";6405245;"Post Grad"
"3224";3000000;"Arts Council of England";"22/08/1997";302204;"Shooting Fish"
"3225";900000;"Corn Cobb Productions";"29/01/1993";6980986;"Children of the Corn II: The Final Sacrifice"
"3226";17000000;"Twentieth Century Fox Film Corporation";"10/09/1977";8720000;"Damnation Alley"
"3227";1300000;"none";"22/02/2006";639000;"Journey from the Fall"
"3228";10000000;"Smokewood Entertainment Group";"06/11/2009";47536959;"Precious"
"3229";8000000;"Walt Disney Pictures";"29/10/2009";10814122;"The Book of Masters"
"3230";1750000;"United Artists";"17/12/1957";2200000;"Legend of the Lost"
"3231";250000;"Peninsula Films";"21/06/2002";144008;"Dahmer"
"3232";7300000;"HanWay Films";"11/11/2009";10329747;"Harry Brown"
"3233";2500000;"Metro-Goldwyn-Mayer (MGM)";"30/08/1967";3200000;"Point Blank"
"3234";12000000;"Touchstone Pictures";"24/07/1991";38120905;"The Doctor"
"3235";2196531;"Talent House";"30/12/2005";2411594;"FC Venus"
"3236";27000000;"Craven-Maddalena Films";"29/10/1999";14859394;"Music of the Heart"
"3237";7500;"U.A.F.F. FILMS";"01/01/2008";1200;"The Decline And Fall Of America"
"3238";5500000;"McElroy & McElroy";"19/04/1984";801000;"Razorback"
"3239";6000000;"Paramount Pictures";"16/12/1983";3661757;"The Keep"
"3240";3500000;"Warner Bros.";"23/02/1966";1,2e+07;"Harper"
"3241";8000000;"Hollywood Pictures";"24/01/1997";589304;"Prefontaine"
"3242";10000000;"Caravan Pictures";"23/11/1994";29392418;"A Low Down Dirty Shame"
"3243";6000000;"Touchstone Pictures";"11/11/1988";28202109;"Ernest Saves Christmas"
"3244";1987650;"Studio 37";"24/09/2010";19152480;"Buried"
"3245";52000000;"Apipoulaï";"05/02/2010";52826594;"From Paris with Love"
"3246";17000000;"Nu Image Films";"16/01/2009";29536299;"Brooklyn's Finest"
"3247";70000000;"Himenóptero";"17/05/2009";39041505;"Agora"
"3248";100000;"Coolbrook Media";"19/01/2001";5e+06;"Xchange"
"3249";3500000;"De Laurentiis Entertainment Group (DEG)";"09/06/1988";4385516;"Pumpkinhead"
"3250";2000000;"Columbia Pictures Corporation";"17/09/1969";3e+07;"Bob & Carol & Ted & Alice"
"3251";6000000;"Columbia Pictures Corporation";"14/09/1984";21821347;"A Soldier's Story"
"3252";15000000;"Warner Bros.";"11/07/1986";12308521;"Club Paradise"
"3253";74050;"Wild Bunch";"15/09/2004";176153;"The Heart is Deceitful Above All Things"
"3254";34000000;"Tollin/Robbins Productions";"22/08/2001";19693891;"Summer Catch"
"3255";12000000;"Amblin Entertainment";"20/03/1992";2280148;"Noises Off..."
"3256";28000000;"Miramax Films";"23/09/1993";669276;"The Thief and the Cobbler"
"3257";12500000;"Summit Entertainment";"09/09/2009";27206120;"Sorority Row"
"3258";5000000;"Castle Rock Entertainment";"21/06/1996";13269963;"Lone Star"
"3259";1000000;"Main Street Movie Company";"30/03/2001";852206;"Brigham City"
"3260";800000;"none";"17/01/2003";62852;"The Mudge Boy"
"3261";15000000;"Columbia Pictures Corporation";"20/05/1983";16500000;"Spacehunter: Adventures in the Forbidden Zone"
"3262";7000000;"Immortal Thoughts";"01/01/2010";46488;"Ca$h"
"3263";802000;"Metro-Goldwyn-Mayer (MGM)";"21/10/1942";4371000;"For Me and My Gal"
"3264";150000000;"Walt Disney Pictures";"13/07/2010";215283742;"The Sorcerer's Apprentice"
"3265";3800000;"none";"10/06/2009";111731;"Saint John of Las Vegas"
"3266";3500000;"Warner Bros.";"18/06/1959";12800000;"The Nun's Story"
"3267";5000000;"Фокс";"21/12/2007";55635037;"The Irony of Fate. The Sequel"
"3268";5000000;"Lucasfilm";"15/05/1985";502758;"Mishima: A Life in Four Chapters"
"3269";4500000;"Columbia Pictures Corporation";"02/04/1982";10500000;"Silent Rage"
"3270";4000000;"Paramount Pictures";"10/01/1952";3,6e+07;"The Greatest Show on Earth"
"3271";160000000;"Legendary Pictures";"14/07/2010";825532764;"Inception"
"3272";2500000;"Levins-Henenlotter";"01/06/1990";205068;"Frankenhooker"
"3273";441892;"K Sera Sera";"20/07/2007";1030375;"Partner"
"3274";15000000;"TriStar Pictures";"03/03/1995";12201255;"Hideaway"
"3275";1344000;"Metro-Goldwyn-Mayer (MGM)";"04/06/1942";13500000;"Mrs. Miniver"
"3276";12000000;"Lorimar Film Entertainment";"20/10/1989";15942628;"Next of Kin"
"3277";20000;"Pranakorn Films";"20/04/2006";71896;"Ghost Game"
"3278";100000;"none";"14/11/1978";362222;"Killer of Sheep"
"3279";103000;"Metro-Goldwyn-Mayer (MGM)";"16/09/1925";704000;"The Unholy Three"
"3280";259000;"Metro-Goldwyn-Mayer (MGM)";"24/11/1928";921000;"West of Zanzibar"
"3281";6000000;"Les Films 21";"08/06/1991";869325;"Beastmaster 2: Through the Portal of Time"
"3282";31000000;"Double Feature Films";"21/01/2010";15134293;"Extraordinary Measures"
"3283";40000000;"Columbia Pictures";"16/03/2010";1,36e+08;"The Bounty Hunter"
"3284";110000000;"Columbia Pictures";"21/07/2010";293329073;"Salt"
"3285";80000000;"Millennium Films";"03/08/2010";274470394;"The Expendables"
"3286";20000000;"This Is That Productions";"31/08/2010";65464324;"The American"
"3287";100000000;"Columbia Pictures";"06/08/2010";170432927;"The Other Guys"
"3288";40000000;"CBS Films";"13/01/2011";51070807;"The Mechanic"
"3289";5000000;"Olympus Pictures";"16/12/2010";5129058;"Rabbit Hole"
"3290";10000000;"River Road Entertainment";"19/03/2010";2995811;"The Runaways"
"3291";250000;"none";"09/12/1982";2160000;"The Black Room"
"3292";17000000;"Allied Artists Pictures";"06/05/1963";1e+07;"55 Days at Peking"
"3293";1100000;"Shooting Gallery";"02/10/1998";631221;"Strangeland"
"3294";13000;"none";"29/09/2005";40000;"October Moon"
"3295";1000000;"Battletruck Films Ltd.";"01/01/1982";3e+06;"Battletruck"
"3296";3000000;"Universal Pictures";"18/10/1974";4,7e+07;"Airport 1975"
"3297";33000000;"France 2 Cinéma";"28/10/2009";1,4e+07;"Micmacs"
"3298";5860000;"Twentieth Century Fox Film Corporation";"21/03/1967";1,2e+07;"Hombre"
"3299";2000000;"Creavidi";"15/10/2009";13500000;"The Breath"
"3300";1920000;"Metro-Goldwyn-Mayer (MGM)";"03/07/1956";3360000;"Somebody Up There Likes Me"
"3301";3000000;"Mirabai Films";"11/09/1996";4109095;"Kama Sutra - A Tale of Love"
"3302";28000000;"Don Bluth";"30/03/1994";11373501;"Thumbelina"
"3303";6000000;"Lucky Monkey Pictures";"06/03/2009";6670712;"City Island"
"3304";6500000;"Oscilloscope Laboratories";"13/11/2009";1521261;"The Messenger"
"3305";1000000;"American International Pictures (AIP)";"20/07/1973";2e+06;"Dillinger"
"3306";18000000;"Metro-Goldwyn-Mayer (MGM)";"09/08/1991";5546827;"Delirious"
